Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
3104.000617980957,37.5,4916.55078125,0,0,0.677209734916687
3105.0058856010437,36.4,5234.5625,0,0,0.33737778663635254
3106.0305931568146,35.9,5781.890625,0,0,0.33737778663635254
3107.0532400608063,35.1,6324.0546875,0,0,0.33737778663635254
3108.0815246105194,37.2,6608.453125,0,0,0.33737778663635254
3109.1111788749695,43.9,6288.06640625,0,0,0.33737778663635254
3110.117290496826,39.8,5968.08203125,0,0,0.33737778663635254
3111.149908542633,36.8,5609.96484375,0,0,0.33737778663635254
3112.1617760658264,38.4,5263.640625,0,0,0.33737778663635254
3113.183857679367,39.6,4920.2421875,0,0,0.33737778663635254
3114.2067589759827,32.1,5243.5234375,0,0,0.36910924315452576
3115.227235555649,37.4,5793.47265625,0,0,0.36910924315452576
3116.2595167160034,39.1,6378.33203125,0,0,0.36910924315452576
3117.273376941681,53.3,6326.50390625,0,0,0.36910924315452576
3118.300316810608,72.8,6067.7734375,0,0,0.36910924315452576
3119.3213562965393,66.8,5776.40234375,0,0,0.36910924315452576
3120.341744184494,74.1,5536.76953125,0,0,0.36910924315452576
3121.3622925281525,51.3,5251.015625,0,0,0.36910924315452576
3122.3858966827393,35.7,4889.24609375,0,0,0.36910924315452576
3123.3966250419617,38.0,5238.75390625,0,0,0.3837585747241974
3124.399631500244,38.5,5760.46875,0,0,0.3837585747241974
3125.417446374893,38.2,6304.56640625,0,0,0.3837585747241974
3126.424768924713,37.2,6576.39453125,0,0,0.3837585747241974
3127.4294998645782,38.2,6255.9921875,0,0,0.3837585747241974
3128.4383873939514,37.4,5923.4609375,0,0,0.3837585747241974
3129.442732810974,35.9,5581.984375,0,0,0.3837585747241974
3130.4611904621124,41.3,5234.38671875,0,0,0.3837585747241974
3131.4665830135345,37.1,4869.515625,0,0,0.3837585747241974
3132.475299835205,37.9,5295.08203125,0,0,0.6832284331321716
3133.482607603073,42.8,5803.7734375,0,0,0.6832284331321716
3134.4899730682373,39.1,6339.6796875,0,0,0.6832284331321716
3135.4940745830536,40.5,6359.7578125,0,0,0.6832284331321716
3136.509024620056,40.6,6013.90625,0,0,0.6832284331321716
3137.5214936733246,36.7,5656.52734375,0,0,0.6832284331321716
3138.5430703163147,38.9,5392.68359375,0,0,0.6832284331321716
3139.5624663829803,38.3,5083.88671875,0,0,0.6832284331321716
3140.5904960632324,37.3,5089.3203125,0,0,0.6079254746437073
3141.612138748169,36.4,5619.66796875,0,0,0.6079254746437073
3142.623786211014,35.2,6160.94140625,0,0,0.6079254746437073
3143.6506299972534,38.5,6638.62890625,0,0,0.6079254746437073
3144.6752910614014,50.4,6317.4375,0,0,0.6079254746437073
3145.700201034546,37.9,5986.984375,0,0,0.6079254746437073
3146.721477508545,37.5,5729.0234375,0,0,0.6079254746437073
3147.7503368854523,43.2,5393.125,0,0,0.6079254746437073
3148.7596764564514,38.5,5031.1015625,0,0,0.6079254746437073
3149.7803699970245,37.5,5089.1640625,0,0,0.6158892512321472
3150.8110570907593,39.0,5604.72265625,0,0,0.6158892512321472
3151.818929672241,44.4,6125.2421875,0,0,0.6158892512321472
3152.8413696289062,37.2,6404.87890625,0,0,0.6158892512321472
3153.864806652069,37.6,6115.1875,0,0,0.6158892512321472
3154.8852446079254,37.9,5720.32421875,0,0,0.6158892512321472
3155.9129223823547,38.3,5332.9375,0,0,0.6158892512321472
3156.9257304668427,40.5,5072.72265625,0,0,0.6158892512321472
3157.948734521866,35.1,5022.45703125,0,0,0.5482978224754333
3158.9705731868744,39.0,5544.390625,0,0,0.5482978224754333
3159.99307513237,36.5,6082.76171875,0,0,0.5482978224754333
3161.016770839691,38.1,6598.26953125,0,0,0.5482978224754333
3162.0413222312927,39.0,6262.0078125,0,0,0.5482978224754333
3163.0611505508423,37.8,5971.33203125,0,0,0.5482978224754333
3164.09072971344,40.0,5668.27734375,0,0,0.5482978224754333
3165.110894680023,38.3,5302.92578125,0,0,0.5482978224754333
3166.1400570869446,40.2,4969.40234375,0,0,0.5482978224754333
3167.1569895744324,34.5,5201.29296875,0,0,0.4672052562236786
3168.181125640869,41.5,5722.640625,0,0,0.4672052562236786
3169.209774494171,37.9,6208.109375,0,0,0.4672052562236786
3170.2190749645233,38.2,5929.5546875,0,0,0.4672052562236786
3171.248724460602,37.9,5595.43359375,0,0,0.4672052562236786
3172.2648055553436,38.8,5302.2421875,0,0,0.4672052562236786
3173.2902417182922,38.1,4955.2578125,0,0,0.4672052562236786
3174.314925432205,36.4,5203.5390625,0,0,0.5345001816749573
3175.333969593048,35.9,5716.8046875,0,0,0.5345001816749573
3176.3545727729797,34.6,5973.33203125,0,0,0.5345001816749573
3177.379661798477,36.1,5601.74609375,0,0,0.5345001816749573
3178.4040365219116,39.1,5277.54296875,0,0,0.5345001816749573
3179.413455724716,47.7,5011.57421875,0,0,0.5345001816749573
3180.431033849716,35.9,5085.9296875,0,0,0.603546142578125
3181.4514825344086,37.9,5628.890625,0,0,0.603546142578125
3182.473999261856,36.4,6179.46484375,0,0,0.603546142578125
3183.509008407593,42.2,6153.9921875,0,0,0.603546142578125
3184.5173738002777,38.6,5771.8359375,0,0,0.603546142578125
3185.536746740341,38.4,5538.98828125,0,0,0.603546142578125
3186.573687314987,41.3,5177.59765625,0,0,0.603546142578125
3187.583515405655,33.9,4814.796875,0,0,0.603546142578125
3188.6025557518005,37.3,5349.14453125,0,0,0.4282764792442322
3189.637594938278,37.1,5882.07421875,0,0,0.4282764792442322
3190.64888215065,37.2,6471.1171875,0,0,0.4282764792442322
3191.671870470047,62.6,6793.9921875,0,0,0.4282764792442322
3192.700798034668,38.8,6713.984375,0,0,0.4282764792442322
3193.7191343307495,37.1,6374.4375,0,0,0.4282764792442322
3194.74414396286,39.1,6036.11328125,0,0,0.4282764792442322
3195.7606308460236,36.5,5695.90234375,0,0,0.4282764792442322
3196.782760620117,41.2,5385.01953125,0,0,0.4282764792442322
3197.8197405338287,40.5,5054.6015625,0,0,0.4282764792442322
3198.8394417762756,39.2,5121.86328125,0,0,0.5689297318458557
3199.859794616699,37.0,5680.0,0,0,0.5689297318458557
3200.866562604904,37.9,6191.5078125,0,0,0.5689297318458557
3201.8998787403107,39.8,6583.0859375,0,0,0.5689297318458557
3202.910654783249,37.5,6269.86328125,0,0,0.5689297318458557
3203.9309916496277,36.4,5994.97265625,0,0,0.5689297318458557
3204.953836917877,37.0,5676.6875,0,0,0.5689297318458557
3205.974704027176,36.3,5336.94921875,0,0,0.5689297318458557
3206.998866081238,38.1,5002.4453125,0,0,0.5689297318458557
3208.018074274063,36.8,5116.5234375,0,0,0.5076259970664978
3209.038893699646,39.0,5663.5703125,0,0,0.5076259970664978
3210.0809984207153,35.9,6209.83203125,0,0,0.5076259970664978
3211.0964386463165,36.2,6049.9375,0,0,0.5076259970664978
3212.109618663788,40.4,5783.046875,0,0,0.5076259970664978
3213.1468098163605,40.4,5396.26953125,0,0,0.5076259970664978
3214.1557879447937,37.2,5055.53515625,0,0,0.5076259970664978
3215.1763229370117,36.4,4956.87890625,0,0,0.4902770519256592
3216.1921067237854,36.2,5509.1015625,0,0,0.4902770519256592
3217.2088174819946,40.5,6049.23828125,0,0,0.4902770519256592
3218.2356922626495,35.8,6583.73046875,0,0,0.4902770519256592
3219.2869784832,42.8,6276.3046875,0,0,0.4902770519256592
3220.294647693634,40.2,5987.28125,0,0,0.4902770519256592
3221.302730321884,36.9,5678.10546875,0,0,0.4902770519256592
3222.322756290436,37.2,5322.38671875,0,0,0.4902770519256592
3223.3451249599457,35.5,4965.578125,0,0,0.4902770519256592
3224.37180685997,38.4,5243.1171875,0,0,0.490245521068573
3225.3904037475586,37.7,5783.85546875,0,0,0.490245521068573
3226.4127390384674,35.0,6329.80859375,0,0,0.490245521068573
3227.427482843399,41.7,6516.265625,0,0,0.490245521068573
3228.451313495636,35.9,6173.7890625,0,0,0.490245521068573
3229.4714229106903,36.9,5813.68359375,0,0,0.490245521068573
3230.493913412094,38.3,5458.66015625,0,0,0.490245521068573
3231.5213046073914,39.4,5153.71875,0,0,0.490245521068573
3232.538966655731,37.3,4940.2265625,0,0,0.6126503348350525
3233.57132935524,37.5,5500.0390625,0,0,0.6126503348350525
3234.599555492401,38.1,6021.625,0,0,0.6126503348350525
3235.6196196079254,38.1,6548.41796875,0,0,0.6126503348350525
3236.640653371811,38.2,6372.87109375,0,0,0.6126503348350525
3237.650009870529,37.9,6032.27734375,0,0,0.6126503348350525
3238.670993566513,37.8,5713.26171875,0,0,0.6126503348350525
3239.6994433403015,42.0,5402.73046875,0,0,0.6126503348350525
3240.717000246048,40.8,5126.77734375,0,0,0.6126503348350525
3241.751403093338,39.0,5112.703125,0,0,0.5564008355140686
3242.7571864128113,34.4,5631.4375,0,0,0.5564008355140686
3243.7765486240387,40.1,6160.51171875,0,0,0.5564008355140686
3244.7988107204437,39.0,6554.734375,0,0,0.5564008355140686
3245.820717573166,60.8,6320.32421875,0,0,0.5564008355140686
3246.850833415985,63.1,6022.8203125,0,0,0.5564008355140686
3247.8649072647095,51.1,5632.4375,0,0,0.5564008355140686
3248.884472131729,40.8,5323.85546875,0,0,0.5564008355140686
3249.9067997932434,34.6,5010.76171875,0,0,0.5564008355140686
3250.9323518276215,40.1,5076.5390625,0,0,0.46517041325569153
3251.9611942768097,37.3,5608.07421875,0,0,0.46517041325569153
3252.989467382431,37.5,6159.01953125,0,0,0.46517041325569153
3254.005679368973,40.9,6366.578125,0,0,0.46517041325569153
3255.022451877594,38.7,6044.19140625,0,0,0.46517041325569153
3256.028701066971,34.9,5692.1875,0,0,0.46517041325569153
3257.0509519577026,37.7,5371.49609375,0,0,0.46517041325569153
3258.0726912021637,45.8,5079.73046875,0,0,0.46517041325569153
3259.106863975525,36.0,5060.19921875,0,0,0.5027787089347839
3260.1326224803925,36.4,5601.8359375,0,0,0.5027787089347839
3261.1512699127197,36.3,6079.81640625,0,0,0.5027787089347839
3262.1696033477783,44.4,6349.57421875,0,0,0.5027787089347839
3263.1950867176056,52.1,6080.015625,0,0,0.5027787089347839
3264.218922138214,77.3,5838.2421875,0,0,0.5027787089347839
3265.251035451889,82.6,5635.6640625,0,0,0.5027787089347839
3266.261752128601,60.5,5374.42578125,0,0,0.5027787089347839
3267.300359249115,37.5,5030.7890625,0,0,0.5027787089347839
3268.329813718796,35.3,5192.125,0,0,0.521877110004425
3269.3504371643066,38.6,5689.68359375,0,0,0.521877110004425
3270.3565809726715,34.1,6078.0390625,0,0,0.521877110004425
3271.363846540451,43.7,5850.296875,0,0,0.521877110004425
3272.3845541477203,56.6,5539.296875,0,0,0.521877110004425
3273.4094536304474,58.3,5262.40625,0,0,0.521877110004425
3274.4527382850647,72.1,5003.875,0,0,0.521877110004425
3275.471125125885,32.7,5212.55859375,0,0,0.38406163454055786
3276.4826300144196,40.5,5725.0546875,0,0,0.38406163454055786
3277.5398721694946,50.3,6204.9375,0,0,0.38406163454055786
3278.6823856830597,62.9,5881.86328125,0,0,0.38406163454055786
3279.685832262039,36.2,5617.91015625,0,0,0.38406163454055786
3280.690776824951,41.4,5272.2421875,0,0,0.38406163454055786
3281.694739818573,36.3,4980.34765625,0,0,0.38406163454055786
3282.6982729434967,36.7,5174.703125,0,0,0.44823554158210754
3283.702024936676,36.8,5751.046875,0,0,0.44823554158210754
3284.716331243515,35.0,6291.109375,0,0,0.44823554158210754
3285.7206926345825,39.1,6773.19140625,0,0,0.44823554158210754
3286.728900194168,35.8,6441.44921875,0,0,0.44823554158210754
3287.7480432987213,36.9,6055.3203125,0,0,0.44823554158210754
3288.7538256645203,38.8,5790.7734375,0,0,0.44823554158210754
3289.7694108486176,36.5,5500.90234375,0,0,0.44823554158210754
3290.777085542679,36.3,5161.5,0,0,0.44823554158210754
3291.7841188907623,37.8,5024.95703125,0,0,0.6261475682258606
3292.8114981651306,38.1,5552.67578125,0,0,0.6261475682258606
3293.828758955002,36.1,5874.75,0,0,0.6261475682258606
3294.8546953201294,35.0,5540.3203125,0,0,0.6261475682258606
3295.8741443157196,33.7,5230.73828125,0,0,0.6261475682258606
3296.906703233719,40.2,4926.9453125,0,0,0.6261475682258606
3297.9194281101227,40.2,5279.87109375,0,0,0.5606697201728821
3298.9413709640503,38.8,5859.0234375,0,0,0.5606697201728821
3299.963364839554,51.9,6353.0859375,0,0,0.5606697201728821
3300.9906651973724,62.3,6847.015625,0,0,0.5606697201728821
3302.004539012909,61.9,6972.87890625,0,0,0.5606697201728821
3303.033441066742,80.7,6681.3984375,0,0,0.5606697201728821
3304.051557302475,60.4,6389.19140625,0,0,0.5606697201728821
3305.0705676078796,36.7,6033.18359375,0,0,0.5606697201728821
3306.093334913254,39.5,5685.125,0,0,0.5606697201728821
3307.1198320388794,36.2,5346.8359375,0,0,0.5606697201728821
3308.1382150650024,43.5,5031.1875,0,0,0.5606697201728821
3309.160880088806,36.6,5236.3359375,0,0,0.3919983208179474
3310.189540863037,37.1,5766.41796875,0,0,0.3919983208179474
3311.211654186249,38.3,6251.58984375,0,0,0.3919983208179474
3312.22518157959,40.8,5960.1875,0,0,0.3919983208179474
3313.2487037181854,41.9,5599.34765625,0,0,0.3919983208179474
3314.278887987137,37.0,5296.890625,0,0,0.3919983208179474
3315.2849793434143,34.1,4957.296875,0,0,0.3919983208179474
3316.310192346573,34.7,5264.73828125,0,0,0.7034115791320801
3317.3332097530365,35.2,5815.6953125,0,0,0.7034115791320801
3318.3518369197845,38.8,6367.4453125,0,0,0.7034115791320801
3319.3796105384827,39.1,6485.69921875,0,0,0.7034115791320801
3320.4002335071564,41.2,6092.34375,0,0,0.7034115791320801
3321.424286365509,42.3,5740.71875,0,0,0.7034115791320801
3322.4413690567017,35.9,5437.50390625,0,0,0.7034115791320801
3323.468854904175,37.4,5139.984375,0,0,0.7034115791320801
3324.4808926582336,35.0,5127.18359375,0,0,0.6279750466346741
3325.506939649582,39.0,5669.30859375,0,0,0.6279750466346741
3326.5214371681213,36.8,6216.64453125,0,0,0.6279750466346741
3327.5412974357605,36.5,6463.609375,0,0,0.6279750466346741
3328.563915014267,39.6,6188.53515625,0,0,0.6279750466346741
3329.581621646881,35.5,5871.5625,0,0,0.6279750466346741
3330.6115865707397,37.1,5529.359375,0,0,0.6279750466346741
3331.625768661499,35.2,5170.3515625,0,0,0.6279750466346741
3332.6413474082947,38.7,4891.8046875,0,0,0.47688254714012146
3333.668893814087,37.9,5424.40625,0,0,0.47688254714012146
3334.68479681015,36.2,5991.921875,0,0,0.47688254714012146
3335.712018728256,37.8,6170.48828125,0,0,0.47688254714012146
3336.7255358695984,37.6,5798.59375,0,0,0.47688254714012146
3337.746314048767,39.2,5515.44140625,0,0,0.47688254714012146
3338.7768127918243,36.8,5141.0234375,0,0,0.47688254714012146
3339.7868649959564,37.5,4941.1328125,0,0,0.4670087993144989
3340.811720609665,32.6,5523.2578125,0,0,0.4670087993144989
3341.8317124843597,35.4,6069.734375,0,0,0.4670087993144989
3342.849420785904,36.7,6602.26171875,0,0,0.4670087993144989
3343.8707008361816,49.4,6864.64453125,0,0,0.4670087993144989
3344.8867423534393,38.1,6557.9140625,0,0,0.4670087993144989
3345.895639181137,45.1,6243.84375,0,0,0.4670087993144989
3346.902266263962,38.1,5917.7734375,0,0,0.4670087993144989
3347.9102170467377,35.5,5589.51171875,0,0,0.4670087993144989
3348.9176013469696,39.4,5261.1875,0,0,0.4670087993144989
3349.934018135071,36.2,4880.26171875,0,0,0.6751927733421326
3350.9388797283173,35.4,5441.5078125,0,0,0.6751927733421326
3351.9447100162506,34.9,5998.97265625,0,0,0.6751927733421326
3352.9507069587708,34.2,6565.2265625,0,0,0.6751927733421326
3353.9556255340576,36.6,6449.26953125,0,0,0.6751927733421326
3354.9722249507904,35.0,6090.8515625,0,0,0.6751927733421326
3355.9782662391663,40.4,5733.2265625,0,0,0.6751927733421326
3356.9959852695465,35.1,5465.83203125,0,0,0.6751927733421326
3357.9997057914734,36.2,5154.9296875,0,0,0.6751927733421326
3359.007438659668,37.7,5068.8046875,0,0,0.5604388117790222
3360.0145392417908,37.0,5616.71484375,0,0,0.5604388117790222
3361.0304753780365,37.7,6152.5546875,0,0,0.5604388117790222
3362.052345275879,38.8,6543.3359375,0,0,0.5604388117790222
3363.075553417206,36.3,6253.046875,0,0,0.5604388117790222
3364.094710826874,56.2,5952.09375,0,0,0.5604388117790222
3365.1206567287445,37.3,5594.98046875,0,0,0.5604388117790222
3366.1417236328125,38.5,5236.8828125,0,0,0.5604388117790222
3367.1645605564117,35.7,4862.10546875,0,0,0.5604388117790222
3368.185121536255,35.4,5393.859375,0,0,0.36876413226127625
3369.192303419113,64.8,5756.046875,0,0,0.36876413226127625
3370.1970353126526,38.9,6286.796875,0,0,0.36876413226127625
3371.2009518146515,44.2,6391.046875,0,0,0.36876413226127625
3372.2085065841675,39.7,6048.13671875,0,0,0.36876413226127625
3373.21258187294,33.5,5695.890625,0,0,0.36876413226127625
3374.216649532318,40.6,5396.75390625,0,0,0.36876413226127625
3375.2237200737,40.6,5110.4453125,0,0,0.36876413226127625
3376.2306089401245,36.3,5071.44140625,0,0,0.4544506371021271
3377.2375423908234,39.7,5599.1171875,0,0,0.4544506371021271
3378.2427456378937,39.4,6144.671875,0,0,0.4544506371021271
3379.2486476898193,40.7,6024.015625,0,0,0.4544506371021271
3380.254310131073,39.1,5719.69921875,0,0,0.4544506371021271
3381.2612392902374,36.7,5383.64453125,0,0,0.4544506371021271
3382.2678232192993,37.0,5103.3125,0,0,0.4544506371021271
3383.2906715869904,37.1,5056.9765625,0,0,0.29818660020828247
3384.3040256500244,38.8,5574.71875,0,0,0.29818660020828247
3385.3108558654785,36.5,6103.1875,0,0,0.29818660020828247
3386.340352296829,36.0,6627.0546875,0,0,0.29818660020828247
3387.3566234111786,39.5,6321.04296875,0,0,0.29818660020828247
3388.3813993930817,36.3,6011.34765625,0,0,0.29818660020828247
3389.3965191841125,37.6,5702.484375,0,0,0.29818660020828247
3390.421797513962,38.8,5338.9296875,0,0,0.29818660020828247
3391.4448289871216,40.3,5001.54296875,0,0,0.29818660020828247
3392.4694221019745,39.9,5223.96875,0,0,0.31935030221939087
3393.4996087551117,35.6,5812.9296875,0,0,0.31935030221939087
3394.5105953216553,38.1,6322.37890625,0,0,0.31935030221939087
3395.537049770355,36.8,6858.2109375,0,0,0.31935030221939087
3396.5587062835693,35.0,6640.125,0,0,0.31935030221939087
3397.581583738327,42.2,6294.36328125,0,0,0.31935030221939087
3398.5986742973328,44.8,5950.2109375,0,0,0.31935030221939087
3399.6317443847656,38.9,5620.03515625,0,0,0.31935030221939087
3400.6390199661255,39.5,5295.41796875,0,0,0.31935030221939087
3401.6695268154144,41.0,4941.51953125,0,0,0.31935030221939087
3402.6868913173676,34.2,5300.0234375,0,0,0.5611470341682434
3403.709081888199,35.6,5841.29296875,0,0,0.5611470341682434
3404.730713367462,39.5,5927.63671875,0,0,0.5611470341682434
3405.7609629631042,47.5,5619.16015625,0,0,0.5611470341682434
3406.7751173973083,38.5,5294.06640625,0,0,0.5611470341682434
3407.7951226234436,40.5,4985.0859375,0,0,0.5611470341682434
3408.8210592269897,37.7,5183.984375,0,0,0.3093956708908081
3409.836770296097,36.9,5719.0625,0,0,0.3093956708908081
3410.856875896454,32.4,6253.18359375,0,0,0.3093956708908081
3411.8837971687317,40.2,6422.83984375,0,0,0.3093956708908081
3412.9137778282166,50.8,6075.640625,0,0,0.3093956708908081
3413.920488357544,38.5,5720.34375,0,0,0.3093956708908081
3414.938997030258,39.3,5413.38671875,0,0,0.3093956708908081
3415.961211681366,38.7,5124.5234375,0,0,0.3093956708908081
3416.985141515732,35.1,5078.46484375,0,0,0.5033658146858215
3417.9955337047577,32.3,5621.6875,0,0,0.5033658146858215
3418.997683763504,36.3,6127.05859375,0,0,0.5033658146858215
3420.003782272339,39.3,5891.44140625,0,0,0.5033658146858215
3421.0071251392365,42.9,5529.04296875,0,0,0.5033658146858215
3422.0115060806274,38.5,5254.61328125,0,0,0.5033658146858215
3423.015168428421,43.6,4912.1015625,0,0,0.5033658146858215
3424.034764289856,38.5,5331.63671875,0,0,0.5741879343986511
3425.041538476944,35.0,5824.796875,0,0,0.5741879343986511
3426.046731710434,34.6,6329.3984375,0,0,0.5741879343986511
3427.055097103119,36.3,6130.92578125,0,0,0.5741879343986511
3428.0605573654175,39.1,5819.8515625,0,0,0.5741879343986511
3429.0686342716217,37.5,5486.390625,0,0,0.5741879343986511
3430.074898481369,42.0,5135.29296875,0,0,0.5741879343986511
3431.0796909332275,34.9,4931.6796875,0,0,0.4985417127609253
3432.0865619182587,37.3,5467.62109375,0,0,0.4985417127609253
3433.1011731624603,37.7,6063.34765625,0,0,0.4985417127609253
3434.1088609695435,39.9,6585.1015625,0,0,0.4985417127609253
3435.127478122711,37.3,6672.3046875,0,0,0.4985417127609253
3436.1317768096924,38.8,6276.5859375,0,0,0.4985417127609253
3437.1555783748627,35.0,5925.90625,0,0,0.4985417127609253
3438.182591676712,36.4,5578.93359375,0,0,0.4985417127609253
3439.209490776062,38.2,5213.76171875,0,0,0.4985417127609253
3440.22744679451,39.7,4868.0078125,0,0,0.4985417127609253
3441.2512814998627,36.9,5399.46484375,0,0,0.3160077631473541
3442.2706298828125,36.7,5927.3515625,0,0,0.3160077631473541
3443.2909977436066,36.9,6475.5625,0,0,0.3160077631473541
3444.3130950927734,36.8,6258.609375,0,0,0.3160077631473541
3445.3359858989716,70.9,5979.30859375,0,0,0.3160077631473541
3446.3687262535095,73.3,5728.09375,0,0,0.3160077631473541
3447.378470182419,78.8,5540.21484375,0,0,0.3160077631473541
3448.401754140854,51.7,5227.13671875,0,0,0.3160077631473541
3449.4487149715424,40.6,4911.8984375,0,0,0.6447169184684753
3450.455510854721,41.1,5460.8046875,0,0,0.6447169184684753
3451.4751675128937,41.7,5989.4453125,0,0,0.6447169184684753
3452.47843003273,44.3,6514.17578125,0,0,0.6447169184684753
3453.520433664322,73.6,6799.81640625,0,0,0.6447169184684753
3454.6135964393616,74.7,6592.00390625,0,0,0.6447169184684753
3455.6213521957397,69.2,6298.9375,0,0,0.6447169184684753
3456.638954639435,52.3,6003.04296875,0,0,0.6447169184684753
3457.643958091736,40.5,5661.11328125,0,0,0.6447169184684753
3458.65122795105,37.1,5323.109375,0,0,0.6447169184684753
3459.669026851654,39.4,4980.03515625,0,0,0.6447169184684753
3460.686359643936,41.8,5268.19140625,0,0,0.4534797668457031
3461.700463294983,35.8,5802.33984375,0,0,0.4534797668457031
3462.7194151878357,35.1,5995.92578125,0,0,0.4534797668457031
3463.7414186000824,37.5,5629.8515625,0,0,0.4534797668457031
3464.7613241672516,32.4,5298.9921875,0,0,0.4534797668457031
3465.769692659378,40.2,5004.2734375,0,0,0.4534797668457031
3466.7762219905853,36.7,5176.0390625,0,0,0.6065525412559509
3467.78390789032,33.9,5746.12109375,0,0,0.6065525412559509
3468.7889680862427,33.2,6250.37890625,0,0,0.6065525412559509
3469.798768520355,38.0,6001.15625,0,0,0.6065525412559509
3470.8047502040863,38.8,5676.3203125,0,0,0.6065525412559509
3471.8256022930145,44.2,5330.109375,0,0,0.6065525412559509
3472.864857673645,43.4,5055.91796875,0,0,0.6065525412559509
3473.870998620987,33.5,5094.90625,0,0,0.3957071602344513
3474.8786764144897,39.7,5636.56640625,0,0,0.3957071602344513
3475.8830738067627,37.2,6188.50390625,0,0,0.3957071602344513
3476.8907613754272,37.6,6474.75390625,0,0,0.3957071602344513
3477.897002220154,38.5,6223.7109375,0,0,0.3957071602344513
3478.9028663635254,39.7,5923.15234375,0,0,0.3957071602344513
3479.909663915634,41.2,5549.84375,0,0,0.3957071602344513
3480.91522192955,38.6,5209.50390625,0,0,0.3957071602344513
3481.921956539154,39.9,4836.8046875,0,0,0.3957071602344513
3482.9264960289,42.6,5353.98046875,0,0,0.7168234586715698
3483.9487357139587,63.8,5783.0546875,0,0,0.7168234586715698
3484.984354734421,73.9,6193.546875,0,0,0.7168234586715698
3485.994031906128,75.4,6375.12109375,0,0,0.7168234586715698
3487.01309800148,58.0,6142.96875,0,0,0.7168234586715698
3488.0352516174316,37.5,5805.5390625,0,0,0.7168234586715698
3489.0544817447662,40.7,5448.7890625,0,0,0.7168234586715698
3490.0667355060577,40.2,5128.8125,0,0,0.7168234586715698
3491.0736944675446,45.0,4945.2109375,0,0,0.4521696865558624
3492.079713344574,40.6,5477.2421875,0,0,0.4521696865558624
3493.0870728492737,35.7,6081.58984375,0,0,0.4521696865558624
3494.104077100754,33.3,6580.5078125,0,0,0.4521696865558624
3495.1215064525604,36.5,6650.453125,0,0,0.4521696865558624
3496.130887746811,37.7,6250.98828125,0,0,0.4521696865558624
3497.151889562607,37.3,5916.921875,0,0,0.4521696865558624
3498.1589336395264,43.8,5605.421875,0,0,0.4521696865558624
3499.1671657562256,38.1,5286.2890625,0,0,0.4521696865558624
3500.1752920150757,39.3,4932.3671875,0,0,0.4521696865558624
3501.1782598495483,36.3,5279.6015625,0,0,0.5108304619789124
3502.182265996933,37.8,5801.79296875,0,0,0.5108304619789124
3503.1889407634735,35.2,6328.44921875,0,0,0.5108304619789124
3504.193101167679,39.1,6466.640625,0,0,0.5108304619789124
3505.213718175888,37.5,6086.77734375,0,0,0.5108304619789124
3506.2210128307343,35.2,5742.80859375,0,0,0.5108304619789124
3507.226936340332,33.6,5406.69140625,0,0,0.5108304619789124
3508.232820034027,42.6,5168.3515625,0,0,0.5108304619789124
3509.253859758377,38.5,4959.5703125,0,0,0.39216357469558716
3510.2768638134003,48.9,5451.91796875,0,0,0.39216357469558716
3511.2995703220367,36.2,5987.27734375,0,0,0.39216357469558716
3512.3220431804657,35.6,6280.91796875,0,0,0.39216357469558716
3513.340353012085,33.5,6045.73828125,0,0,0.39216357469558716
3514.34961271286,32.2,5679.015625,0,0,0.39216357469558716
3515.355007648468,40.2,5359.33984375,0,0,0.39216357469558716
3516.362622976303,69.8,5188.67578125,0,0,0.39216357469558716
3517.4447977542877,71.5,5002.20703125,0,0,0.5856035351753235
3518.464101791382,40.2,5544.93359375,0,0,0.5856035351753235
3519.481034040451,37.2,6091.96875,0,0,0.5856035351753235
3520.4991273880005,38.2,6313.16015625,0,0,0.5856035351753235
3521.509847164154,37.2,5959.328125,0,0,0.5856035351753235
3522.527250766754,36.9,5655.61328125,0,0,0.5856035351753235
3523.550759077072,37.0,5318.921875,0,0,0.5856035351753235
3524.5809671878815,35.0,4925.78515625,0,0,0.5856035351753235
3525.5985038280487,45.8,5438.5,0,0,0.42576393485069275
3526.6303005218506,36.5,5965.94140625,0,0,0.42576393485069275
3527.6520771980286,36.4,6501.06640625,0,0,0.42576393485069275
3528.6732580661774,36.7,6342.390625,0,0,0.42576393485069275
3529.6887640953064,39.3,5985.7109375,0,0,0.42576393485069275
3530.713460922241,38.5,5713.21875,0,0,0.42576393485069275
3531.747237443924,40.6,5358.55078125,0,0,0.42576393485069275
3532.778715610504,44.1,5025.72265625,0,0,0.42576393485069275
3533.793513059616,37.4,5360.90234375,0,0,0.48046591877937317
3534.799763441086,35.5,5896.37890625,0,0,0.48046591877937317
3535.8216631412506,35.2,6446.19921875,0,0,0.48046591877937317
3536.8412857055664,39.2,6377.9453125,0,0,0.48046591877937317
3537.8646183013916,37.3,6010.03125,0,0,0.48046591877937317
3538.891512155533,37.9,5745.859375,0,0,0.48046591877937317
3539.9041068553925,40.4,5407.4765625,0,0,0.48046591877937317
3540.9338138103485,37.9,5048.1484375,0,0,0.48046591877937317
3541.9370737075806,38.8,5313.87109375,0,0,0.4960120916366577
3542.944489002228,36.8,5854.87109375,0,0,0.4960120916366577
3543.9480531215668,36.3,6404.2890625,0,0,0.4960120916366577
